limit, count
1.0 ,  0
1.1 ,  425
1.2 ,  701
1.3 ,  759
1.4 ,  781
1.5 ,  799
1.6 ,  808
1.7 ,  817
1.8 ,  819
1.9 ,  823
2.0 ,  829
2.1 ,  844
2.2 ,  848
2.3 ,  854
2.4 ,  857
2.5 ,  861
2.6 ,  873
2.7 ,  878
2.8 ,  885
2.9 ,  891
3.0 ,  895
3.1 ,  897
3.2 ,  902
3.3 ,  909
3.4 ,  916
3.5 ,  923
3.6 ,  928
3.7 ,  932
3.8 ,  932
3.9 ,  936
4.0 ,  938
4.1 ,  939
4.2 ,  940
4.3 ,  941
4.4 ,  941
4.5 ,  942
4.6 ,  946
4.7 ,  948
4.8 ,  950
4.9 ,  951
5.0 ,  953
5.1 ,  953
5.2 ,  955
5.3 ,  956
5.4 ,  957
5.5 ,  960
5.6 ,  961
5.7 ,  961
5.8 ,  963
5.9 ,  963
6.0 ,  966
6.1 ,  966
6.2 ,  967
6.3 ,  969
6.4 ,  974
6.5 ,  976
6.6 ,  977
6.7 ,  978
6.8 ,  981
6.9 ,  982
7.0 ,  984
7.1 ,  985
7.2 ,  986
7.3 ,  988
7.4 ,  989
7.5 ,  990
7.6 ,  991
7.7 ,  991
7.8 ,  991
7.9 ,  994
8.0 ,  994
8.1 ,  994
8.2 ,  994
8.3 ,  997
8.4 ,  997
8.5 ,  997
8.6 ,  998
8.7 ,  998
8.8 ,  1000
